linearized_input	blueprint_target
Infant and Child Mortality Rates for the Ten-year Period Preceding the Survey | Deaths per thousand | (Infant - 147, PROVINCE - Nampula, 216) (Child - 84, PROVINCE - Nampula, 132) (Infant - 147, PROVINCE - Sofala, 173) (Child - 84, PROVINCE - Sofala, 83) (Infant - 147, PROVINCE - Tete, 160) (Child - 84, PROVINCE - Tete, 146) (Infant - 147, PROVINCE - Inhambane, 151) (Child - 84, PROVINCE - Inhambane, 49) (Infant - 147, PROVINCE - Gaza, 135) (Child - 84, PROVINCE - Gaza, 85) (Infant - 147, PROVINCE - Niassa, 134) (Child - 84, PROVINCE - Niassa, 91) (Infant - 147, PROVINCE - Zambezia, 139) (Child - 84, PROVINCE - Zambezia, 63) (Infant - 147, PROVINCE - Cabo Delgado, 123) (Child - 84, PROVINCE - Cabo Delgado, 47) (Infant - 147, PROVINCE - Maputo Province, 92) (Child - 84, PROVINCE - Maputo Province, 60) (Infant - 147, PROVINCE - Manica, 91) (Child - 84, PROVINCE - Manica, 74) (Infant - 147, PROVINCE - Maputo City, 49) (Child - 84, PROVINCE - Maputo City, 51) (Infant - 147, RESIDENCE - Urban, 101) (Child - 84, RESIDENCE - Urban, 55) (Infant - 147, RESIDENCE - Rural, 160) (Child - 84, RESIDENCE - Rural, 92) (Infant - 147, EDUCATION - No Education, 156) (Child - 84, EDUCATION - No Education, 87) (Infant - 147, EDUCATION - Primary, 144) (Child - 84, EDUCATION - Primary, 82) (Infant - 147, EDUCATION - Secondary+, 73) (Child - 84, EDUCATION - Secondary+, 54)	Blueprint: Nampula. Where is the highest infant mortality in Nampula? | 216. What is the infant mortality rate per thousand at Nampula? | Maputo City. What city has the lowest infant mortality rate? | 49. Maputo City has how many infant mortality per thousand? | 4.4. How much is the probability of dying during the first year of life for a child born in Nampula? | 4.4 times greater. How much higher is the probability that a child in Maputo will survive the first year of life? | Verbalisation: The highest infant mortality is found in Nampula (216 per thousand) and the lowest in Maputo City (49 per thousand), eg., the probability of dying during the first year of life is 4.4 times higher for a child born in Nampula than for a child born in Maputo city.
Percentage of Births for Which Mothers Received Tetanus Toxoid | Percent | (MOZAMBIQUE, PROVINCE, Maputo City) (36, PROVINCE, 80) (MOZAMBIQUE, PROVINCE, Gaza) (36, PROVINCE, 57) (MOZAMBIQUE, PROVINCE, Inhambane) (36, PROVINCE, 54) (MOZAMBIQUE, PROVINCE, Maputo Province) (36, PROVINCE, 50) (MOZAMBIQUE, PROVINCE, Niassa) (36, PROVINCE, 32) (MOZAMBIQUE, PROVINCE, Tete) (36, PROVINCE, 31) (MOZAMBIQUE, PROVINCE, Nampula) (36, PROVINCE, 30) (MOZAMBIQUE, PROVINCE, Manica) (36, PROVINCE, 28) (MOZAMBIQUE, PROVINCE, Cabo Delgado) (36, PROVINCE, 26) (MOZAMBIQUE, PROVINCE, Sofala) (36, PROVINCE, 22) (MOZAMBIQUE, PROVINCE, Zambezia) (36, PROVINCE, 19) (MOZAMBIQUE, RESIDENCE, Urban) (36, RESIDENCE, 60) (MOZAMBIQUE, RESIDENCE, Rural) (36, RESIDENCE, 29) (MOZAMBIQUE, EDUCATION, No Education) (36, EDUCATION, 24) (MOZAMBIQUE, EDUCATION, Primary) (36, EDUCATION, 42) (MOZAMBIQUE, EDUCATION, Secondary+) (36, EDUCATION, 69)	Blueprint: depends on a woman's socioeconomic situation. A woman's socioeconomic situation can affect the amount of vaccine coverage. Where does the vaccine vary in coverage? | 61. In urban areas, what percent of mothers are vaccinated? | 26. What percentage of mothers in rural areas are vaccinated? | 69. How many percent of the women with secondary or education training are self-vaccinated? | 24. What percentage of women with little or no education do not get vaccinated? | Verbalisation: Coverage varies widely depending on a woman's socioeconomic situation: 61 percent o fmothers in urban areas are vaccinated vs. 26 percent in rural areas; 69 percent of women with secondary or higher education are vaccinated, and 24 percent of women with little or no education do not receivethe vaccine.
Percentage of Births for Which Mothers Received Tetanus Toxoid | Percent | (MOZAMBIQUE, PROVINCE, Maputo City) (36, PROVINCE, 80) (MOZAMBIQUE, PROVINCE, Gaza) (36, PROVINCE, 57) (MOZAMBIQUE, PROVINCE, Inhambane) (36, PROVINCE, 54) (MOZAMBIQUE, PROVINCE, Maputo Province) (36, PROVINCE, 50) (MOZAMBIQUE, PROVINCE, Niassa) (36, PROVINCE, 32) (MOZAMBIQUE, PROVINCE, Tete) (36, PROVINCE, 31) (MOZAMBIQUE, PROVINCE, Nampula) (36, PROVINCE, 30) (MOZAMBIQUE, PROVINCE, Manica) (36, PROVINCE, 28) (MOZAMBIQUE, PROVINCE, Cabo Delgado) (36, PROVINCE, 26) (MOZAMBIQUE, PROVINCE, Sofala) (36, PROVINCE, 22) (MOZAMBIQUE, PROVINCE, Zambezia) (36, PROVINCE, 19) (MOZAMBIQUE, RESIDENCE, Urban) (36, RESIDENCE, 60) (MOZAMBIQUE, RESIDENCE, Rural) (36, RESIDENCE, 29) (MOZAMBIQUE, EDUCATION, No Education) (36, EDUCATION, 24) (MOZAMBIQUE, EDUCATION, Primary) (36, EDUCATION, 42) (MOZAMBIQUE, EDUCATION, Secondary+) (36, EDUCATION, 69)	Blueprint: Maputo city. Where are regional variations noticed in the population of Maputo city? | 80%. How high does the population of Maputo city, with Maputu as its capital, have? | 22%. Sofala has a population of how much? | 19%. What is the population of Zambezia? | Verbalisation: Regional variations are also noticed: Maputo city (80%) to Sofala (22%) and Zambézia (19%).
Percentage of Children Age 12-23 Months Who Have Been Vaccinated | Percent | (Health Card) (BCG) (DPT) (1) (2) (3) (Polio) (0) (1) (2) (3) (Measles) (Fully Vaccinated)	Blueprint: tuberculosis. Seventy-eight percent of people are immunized against what infection? | tuberculosis. The vaccination is used for what? | 60. A third dose to the diphtheria, pertussis and testanus was received by how many people? | 55 percent. How many people received the third dose of polio against polio? | Mexico. Vaccination against measles is required now that there is 58 percent of the population, where else is the risk of getting vaccinated 58 percent? | Verbalisation: Seventy-eight percent were immunized against tuberculosis (BCG vaccine), 60 percent received the third does against diphtheria, pertussis and testanus (DPT), 55 percent received the third does against polio, and 58 percent were vaccinated against measles.
Percentage of Children Age 12-23 Months Who are Fully Vaccinated | Percent | (MOZAMBIQUE, PROVINCE, Maputo City) (47, PROVINCE, 82) (MOZAMBIQUE, PROVINCE, Inhambane) (47, PROVINCE, 72) (MOZAMBIQUE, PROVINCE, Gaza) (47, PROVINCE, 63) (MOZAMBIQUE, PROVINCE, Maputo Province) (47, PROVINCE, 62) (MOZAMBIQUE, PROVINCE, Sofala) (47, PROVINCE, 50) (MOZAMBIQUE, PROVINCE, Niassa) (47, PROVINCE, 48) (MOZAMBIQUE, PROVINCE, Tete) (47, PROVINCE, 48) (MOZAMBIQUE, PROVINCE, Manica) (47, PROVINCE, 47) (MOZAMBIQUE, PROVINCE, Nampula) (47, PROVINCE, 34) (MOZAMBIQUE, PROVINCE, Cabo Delgado) (47, PROVINCE, 25) (MOZAMBIQUE, PROVINCE, Zambezia) (47, PROVINCE, 23) (MOZAMBIQUE, RESIDENCE, Urban) (47, RESIDENCE, 85) (MOZAMBIQUE, RESIDENCE, Rural) (47, RESIDENCE, 36) (MOZAMBIQUE, EDUCATION, No Education) (47, EDUCATION, 31) (MOZAMBIQUE, EDUCATION, Primary) (47, EDUCATION, 54) (MOZAMBIQUE, EDUCATION, Secondary+) (47, EDUCATION, 90)	Blueprint: Less than half. What percentage of children are required to get all vaccines in the Expanded Program of immunization? | 47%. Who did children receive all vaccines from in the Expanded Program for immunization (EPI)? | Verbalisation: Less than half of children age 12-23 months (47%) received all vaccines required in the Expanded Program of immunization(EPI).
Percentage of Children Age 12-23 Months Who are Fully Vaccinated | Percent | (MOZAMBIQUE, PROVINCE, Maputo City) (47, PROVINCE, 82) (MOZAMBIQUE, PROVINCE, Inhambane) (47, PROVINCE, 72) (MOZAMBIQUE, PROVINCE, Gaza) (47, PROVINCE, 63) (MOZAMBIQUE, PROVINCE, Maputo Province) (47, PROVINCE, 62) (MOZAMBIQUE, PROVINCE, Sofala) (47, PROVINCE, 50) (MOZAMBIQUE, PROVINCE, Niassa) (47, PROVINCE, 48) (MOZAMBIQUE, PROVINCE, Tete) (47, PROVINCE, 48) (MOZAMBIQUE, PROVINCE, Manica) (47, PROVINCE, 47) (MOZAMBIQUE, PROVINCE, Nampula) (47, PROVINCE, 34) (MOZAMBIQUE, PROVINCE, Cabo Delgado) (47, PROVINCE, 25) (MOZAMBIQUE, PROVINCE, Zambezia) (47, PROVINCE, 23) (MOZAMBIQUE, RESIDENCE, Urban) (47, RESIDENCE, 85) (MOZAMBIQUE, RESIDENCE, Rural) (47, RESIDENCE, 36) (MOZAMBIQUE, EDUCATION, No Education) (47, EDUCATION, 31) (MOZAMBIQUE, EDUCATION, Primary) (47, EDUCATION, 54) (MOZAMBIQUE, EDUCATION, Secondary+) (47, EDUCATION, 90)	Blueprint: 85 percent. How much of the vaccinations are given by the EPI program in urban areas? | 36. What is the percentage of children who receive all vaccines under the EPI program in rural areas? | 90 percent. How many percent of children whose mothers have secondary or higher education receive all vaccines under the EPI program? | 31. What percent of children receive all vaccines under the EPI program? | Verbalisation: The proportion of children who received all vaccines under the EPI program is 85 percent in urban areas versus 36 percent in rural areas; 90 percent of children whose mothers have secondary or higher education, and 31 percent among children of uneducation mothers.
Total Fertility Rates by Selected Background Characteristics | Number of Children | (Turkey, 2,6) (Urban, 2,4) (Rural, 3,1) (West, 2,0) (South, 2,6) (Central, 2,6) (North, 2,7) (East, 4,2) (No educa Pri. incomp., 3,9) (Pri. comp./Sec. inc, 2,6) (Sec comp./+, 1,7)	Blueprint: Fertility rate. What is the highest Fertility rate in the East? | 4.2 children. In the East, what is the fertility rate per woman? | lowest. At what rate is the fertility rate in the West? | 2.0 children. What is the fertility rate in the West per woman? | Verbalisation: Fertility rate is the highest in the East (4.2 children per woman) and lowest in the West (2.0 children per woman).
Knowledge of Methods Among Couples | (Husband, not wife, 0.01) (Wife, not husband, 0.02) (Neither, 0) (Both know method, 0.97)	Blueprint: 97 percent. What is the proportion of couples where both spouses know at least one method of contraception? | Verbalisation: The proportion of couples where both spouses know at least one method of contraception is 97 percent.
Reasons for First-year Contraceptive Discontinuation | Percentage | (All reasons, 35) (Side effects, 5) (To become pregnant, 5) (Method failure, 7) (All other reasons, 17)	Blueprint: the survey. Who based their study off of the five years that preceded it? | 35. What percentage of users stopped using their contraceptive within 12 months after starting use? | Verbalisation: Based on information for the five years preceeding the survey, 35 percent of users stopped using a contraceptive menthod within 12 months of starting use.
Reasons for First-year Contraceptive Discontinuation | Percentage | (All reasons, 35) (Side effects, 5) (To become pregnant, 5) (Method failure, 7) (All other reasons, 17)	Blueprint: 7 percent. Method failure is the reason that account for how much of a medication's discontinuations? | 5 percent. What percentage of discontinuations stopped to get pregnant? | 5 percent. What percent of discontinuation were there due to side effects or health concerns? | other reasons. Besides accidental causes, what caused the other 17 percent of discontinuations? | Verbalisation: Method failure accounted for 7 percent of discontinuations while 5 percent stopped to get pregnant, another 5 percent stopped due to side effects or health concerns and the remaining 17 percent stopped due to other reasons.
Sources of Supply among Current Users of Modern Contraceptive Methods | (Health centre MCH/FP, 0.31) (Government hospital, 0.12) (Other public, 0.13) (Private doctor, 0.12) (Pharmacy, 0.25) (Other private, 0.06) (Other, 0.01)	Blueprint: Government hospitals. What is the main source of accessing family planning methods in Nepal? | 12 percent. What is the percentage of men who use family planning methods who use government hospitals? | 31 percent. What percentage of users of family planning methods use primary health care centers? | 25. What percent of family planning methods users go to pharmacies? | Verbalisation: Government hospitals (12 percent), primary health care centres (31 percent) and pharmacies (25 percent) are the main sources for users of family planning methods.
Prevelance and Treatment of Diarrhoea (Children under Five Years) | Percent | (DIARRHOEA PREVALENCE) (2 weeks before survey) (30) (TREATMENT OF DIARRHOEA) (Health Facility) (36) (ORS packet) (14) (RHF at home) (15) (Either ORS or RHF) (27) (Increased fluids) (60) (No ORS, RHF inc. fluid) (31) (Injection) (4)	Blueprint: 14. What percent of cases was ORS used for treating diarrhoe? | 15. What percentage of children who suffer from diarrhoea were given water? | Verbalisation: Oral rehydration salts (ORS) were used in treating diarrhoe in 14 percent of cases and recommended home fluid (RHF) were given to 15 percent of children with diarrhoea.
Prevelance and Treatment of Diarrhoea (Children under Five Years) | Percent | (DIARRHOEA PREVALENCE) (2 weeks before survey) (30) (TREATMENT OF DIARRHOEA) (Health Facility) (36) (ORS packet) (14) (RHF at home) (15) (Either ORS or RHF) (27) (Increased fluids) (60) (No ORS, RHF inc. fluid) (31) (Injection) (4)	Blueprint: 60. What percentage of children with diarrhoea had fluid intake increased? | Verbalisation: For 60 percent of children with diarrhoea, intake of fluids had increased.
Nutritional Status of Children Under Five Years | Percent | (Stunted, 16) (Wasted, 2) (Underweight, 8)	Blueprint: only two. How can you know how many percent of children in America are wasted? | Wasted children. They are too big for their height, what is the cause? | 10 percent. As many as what percent of children under age five are underweight for their age? | Verbalisation: Only two percent of children are wasted (thin for their height), and 10 percent of children under age five are underweight for their age.
