target	linearized_input
The percentage of households with at least one ITN for every 2 persons who stayed in the household the night before the survey increased from 10% in the 2004-05 TDHS to 45% in the 2017 TMIS.	Trends in household ownership of ITNs | Percentage of households owning at least one insecticide-treated net (ITN) and percentage of households with at least one net for every two persons | (1+ ITN, 2004-05 TDHS, 23) (1+ ITN/2 people, 2004-05 TDHS, 10) (1+ ITN, 2007-08 THMIS, 39) (1+ ITN/2 people, 2007-08 THMIS, 15) (1+ ITN, 2010 TDHS, 64) (1+ ITN/2 people, 2010 TDHS, 23) (1+ ITN, 2011-12 THMIS, 91) (1+ ITN/2 people, 2011-12 THMIS, 56) (1+ ITN, 2015-16 TDHS-MIS, 66) (1+ ITN/2 people, 2015-16 TDHS-MIS, 39) (1+ ITN, 2017 TMIS, 78) (1+ ITN/2 people, 2017 TMIS, 45)
The percentage of households with at least one ITN increases as household wealth increases, from 69% in the lowest wealth quintile to 83% in the fourth quintile.	ITN ownership by household wealth | Percentage of households with at least one ITN | (Lowest, 69) (Second, 77) (Middle, 81) (Fourth, 83) (Highest, 78)
Across regions in Mainland Tanzania, the percentage of households with at least one ITN is highest in Pwani (89%) and lowest in Njombe (58%).	ITN ownership by region | Percentage of households with at least one ITN | (Kagera, 0.8) (Kigoma, 0.76) (Geita, 0.77) (Mara, 0.88) (Mwanza, 0.84) (Simiyu, 0.81) (Rukwa, 0.65) (Katavi, 0.66) (Shinyanga, 0.68) (Tabora, 0.72) (Mbeya, 0.74) (Songwe, 0.76) (Arusha, 0.68) (Kilimanjaro, 0.81) (Manyara, 0.75) (Singida, 0.67) (Iringa, 0.66) (Njombe, 0.58) (Dodoma, 0.78) (Tanga, 0.88) (Pwani, 0.89) (Morogoro, 0.88) (Lindi, 0.82) (Ruvuma, 0.77) (Mtwara, 0.79) (Dar es Salaam, 0.79) (Mjini Magharibi, 0.73) (Kaskazini Pemba, 0.78) (Kusini Pemba, 0.9) (Kaskazini Unguja, 0.82) (Kusini Unguja, 0.86)
In Zanzibar, Kusini Pemba has the highest percentage of households with at least one ITN (90%), and Mjini Magharibi has the lowest percentage (73%).	ITN ownership by region | Percentage of households with at least one ITN | (Kagera, 0.8) (Kigoma, 0.76) (Geita, 0.77) (Mara, 0.88) (Mwanza, 0.84) (Simiyu, 0.81) (Rukwa, 0.65) (Katavi, 0.66) (Shinyanga, 0.68) (Tabora, 0.72) (Mbeya, 0.74) (Songwe, 0.76) (Arusha, 0.68) (Kilimanjaro, 0.81) (Manyara, 0.75) (Singida, 0.67) (Iringa, 0.66) (Njombe, 0.58) (Dodoma, 0.78) (Tanga, 0.88) (Pwani, 0.89) (Morogoro, 0.88) (Lindi, 0.82) (Ruvuma, 0.77) (Mtwara, 0.79) (Dar es Salaam, 0.79) (Mjini Magharibi, 0.73) (Kaskazini Pemba, 0.78) (Kusini Pemba, 0.9) (Kaskazini Unguja, 0.82) (Kusini Unguja, 0.86)
Sixty-three percent of the population in Tanzania has access to an ITN, whereas 52% percent of the population reported having slept under an ITN the night before the survey.	Access to and use of ITNs | Percentage of the household population with access to an ITN and who slept under an ITN the night before the survey | (Access to an ITN, Tanzania Total, 63) (Slept under an ITN, Tanzania Total, 52) (Access to an ITN, Mainland Urban, 69) (Slept under an ITN, Mainland Urban, 65) (Access to an ITN, Mainland Rural, 60) (Slept under an ITN, Mainland Rural, 46) (Access to an ITN, Zanzibar Unguja, 59) (Slept under an ITN, Zanzibar Unguja, 56) (Access to an ITN, Zanzibar Pemba, 67) (Slept under an ITN, Zanzibar Pemba, 65)
The percentage of the household population with access to an ITN increased from 16% in the 2004-05 TDHS to 75% in the 2011-12 THMIS, dropped to 56% in the 2015-16 TDHS-MIS, and then rose to 63% in the 2017 TMIS.	Trends in ITN access and use | Percentage of the household population with access to an ITN and percentage of the population that slept under an ITN the night before the survey | (Access to ITN, 2004-05 TDHS, 15) (Slept under ITN, 2004-05 TDHS, 15) (Access to ITN, 2007-08 THMIS, 25) (Slept under ITN, 2007-08 THMIS, 20) (Access to ITN, 2010 TDHS, 47) (Slept under ITN, 2010 TDHS, 45) (Access to ITN, 2011-12 THMIS, 75) (Slept under ITN, 2011-12 THMIS, 68) (Access to ITN, 2015-16 TDHS-MIS, 56) (Slept under ITN, 2015-16 TDHS-MIS, 49) (Access to ITN, 2017 TMIS, 63) (Slept under ITN, 2017 TMIS, 52)
The percentage of the population that slept under an ITN the night before the survey increased from 15% in the 2004-05 TDHS to 68% in the 2011-12 THMIS, fell to 49% in the 2015-16 TDHS-MIS, and increased to 52% in the 2017 TMIS.	Trends in ITN access and use | Percentage of the household population with access to an ITN and percentage of the population that slept under an ITN the night before the survey | (Access to ITN, 2004-05 TDHS, 15) (Slept under ITN, 2004-05 TDHS, 15) (Access to ITN, 2007-08 THMIS, 25) (Slept under ITN, 2007-08 THMIS, 20) (Access to ITN, 2010 TDHS, 47) (Slept under ITN, 2010 TDHS, 45) (Access to ITN, 2011-12 THMIS, 75) (Slept under ITN, 2011-12 THMIS, 68) (Access to ITN, 2015-16 TDHS-MIS, 56) (Slept under ITN, 2015-16 TDHS-MIS, 49) (Access to ITN, 2017 TMIS, 63) (Slept under ITN, 2017 TMIS, 52)
Across regions in Mainland Tanzania, the percentage of the population with access to an ITN ranges from 42% in Singida to 77% in Pwani.	ITN access by region | Percentage of the household population that could sleep under an ITN if each ITN in the household were used by up to 2 people | (Kagera, 0.68) (Kigoma, 0.58) (Geita, 0.52) (Mara, 0.72) (Mwanza, 0.66) (Simiyu, 0.53) (Rukwa, 0.48) (Katavi, 0.45) (Shinyanga, 0.49) (Tabora, 0.49) (Mbeya, 0.62) (Songwe, 0.65) (Arusha, 0.61) (Kilimanjaro, 0.73) (Manyara, 0.57) (Singida, 0.42) (Iringa, 0.55) (Njombe, 0.51) (Dodoma, 0.62) (Tanga, 0.72) (Pwani, 0.77) (Morogoro, 0.74) (Lindi, 0.72) (Ruvuma, 0.7) (Mtwara, 0.75) (Dar es Salaam, 0.71) (Mjini Magharibi, 0.52) (Kaskazini Pemba, 0.6) (Kusini Pemba, 0.77) (Kaskazini Unguja, 0.67) (Kusini Unguja, 0.76)
In Zanzibar, ITN access ranges from 52% in Mjini Magharibi to 77% in Kusini Pemba.	ITN access by region | Percentage of the household population that could sleep under an ITN if each ITN in the household were used by up to 2 people | (Kagera, 0.68) (Kigoma, 0.58) (Geita, 0.52) (Mara, 0.72) (Mwanza, 0.66) (Simiyu, 0.53) (Rukwa, 0.48) (Katavi, 0.45) (Shinyanga, 0.49) (Tabora, 0.49) (Mbeya, 0.62) (Songwe, 0.65) (Arusha, 0.61) (Kilimanjaro, 0.73) (Manyara, 0.57) (Singida, 0.42) (Iringa, 0.55) (Njombe, 0.51) (Dodoma, 0.62) (Tanga, 0.72) (Pwani, 0.77) (Morogoro, 0.74) (Lindi, 0.72) (Ruvuma, 0.7) (Mtwara, 0.75) (Dar es Salaam, 0.71) (Mjini Magharibi, 0.52) (Kaskazini Pemba, 0.6) (Kusini Pemba, 0.77) (Kaskazini Unguja, 0.67) (Kusini Unguja, 0.76)
In Mainland Tanzania, the percentage of the household population that slept under an ITN the previous night ranges from 16% in Njombe to 78% in Pwani.	ITN use in the household population by region | Percentage of the household population who slept under an ITN the previous night | (Kagera, 0.54) (Kigoma, 0.55) (Geita, 0.52) (Mara, 0.67) (Mwanza, 0.68) (Simiyu, 0.41) (Rukwa, 0.32) (Katavi, 0.34) (Shinyanga, 0.39) (Tabora, 0.34) (Mbeya, 0.32) (Songwe, 0.34) (Arusha, 0.42) (Kilimanjaro, 0.55) (Manyara, 0.42) (Singida, 0.29) (Iringa, 0.51) (Njombe, 0.16) (Dodoma, 0.34) (Tanga, 0.67) (Pwani, 0.78) (Morogoro, 0.72) (Lindi, 0.56) (Ruvuma, 0.53) (Mtwara, 0.64) (Dar es Salaam, 0.66) (Mjini Magharibi, 0.5) (Kaskazini Pemba, 0.59) (Kusini Pemba, 0.72) (Kaskazini Unguja, 0.61) (Kusini Unguja, 0.73)
. In Zanzibar, ITN use ranges from 50% in Mjini Magharibi to 73% in Kusini Unguja.	ITN use in the household population by region | Percentage of the household population who slept under an ITN the previous night | (Kagera, 0.54) (Kigoma, 0.55) (Geita, 0.52) (Mara, 0.67) (Mwanza, 0.68) (Simiyu, 0.41) (Rukwa, 0.32) (Katavi, 0.34) (Shinyanga, 0.39) (Tabora, 0.34) (Mbeya, 0.32) (Songwe, 0.34) (Arusha, 0.42) (Kilimanjaro, 0.55) (Manyara, 0.42) (Singida, 0.29) (Iringa, 0.51) (Njombe, 0.16) (Dodoma, 0.34) (Tanga, 0.67) (Pwani, 0.78) (Morogoro, 0.72) (Lindi, 0.56) (Ruvuma, 0.53) (Mtwara, 0.64) (Dar es Salaam, 0.66) (Mjini Magharibi, 0.5) (Kaskazini Pemba, 0.59) (Kusini Pemba, 0.72) (Kaskazini Unguja, 0.61) (Kusini Unguja, 0.73)
The percentage of children under age 5 who slept under an ITN the night before the survey increased from 16% in the 2004-05 TDHS to 72% in the 2011-12 THMIS before decreasing to 55% in the 2017 TMIS.	ITN use by children and pregnant women | Percentage of children and pregnant women using an ITN the night before the survey | (Children under 5, 2004-05 TDHS, 16) (Pregnant women, 2004-05 TDHS, 16) (Children under 5, 2007-08 THMIS, 27) (Pregnant women, 2007-08 THMIS, 26) (Children under 5, 2010 TDHS, 64) (Pregnant women, 2010 TDHS, 57) (Children under 5, 2011-12 THMIS, 72) (Pregnant women, 2011-12 THMIS, 75) (Children under 5, 2015-16 TDHS-MIS, 54) (Pregnant women, 2015-16 TDHS-MIS, 54) (Children under 5, 2017 TMIS, 55) (Pregnant women, 2017 TMIS, 51)
Similarly, the percentage of pregnant women who slept under an ITN the night before the survey increased substantially from 16% in the 2004-05 TDHS to 75% in the 2011-12 THMIS and then fell to 51% in the 2017 TMIS.	ITN use by children and pregnant women | Percentage of children and pregnant women using an ITN the night before the survey | (Children under 5, 2004-05 TDHS, 16) (Pregnant women, 2004-05 TDHS, 16) (Children under 5, 2007-08 THMIS, 27) (Pregnant women, 2007-08 THMIS, 26) (Children under 5, 2010 TDHS, 64) (Pregnant women, 2010 TDHS, 57) (Children under 5, 2011-12 THMIS, 72) (Pregnant women, 2011-12 THMIS, 75) (Children under 5, 2015-16 TDHS-MIS, 54) (Pregnant women, 2015-16 TDHS-MIS, 54) (Children under 5, 2017 TMIS, 55) (Pregnant women, 2017 TMIS, 51)
The percentage of women receiving IPTp1+ increased from 53% in the 2004-05 TDHS to 83% in the 2017 TMIS, the percentage receiving IPTp2+ increased from 22% to 56% between these surveys, and the percentage receiving IPTp3+ increased from 3% to 26% between the 2 surveys.	Trends in IPTp use by pregnant women | Percentage of women with a live birth in the 2 years before the survey who received at least 1, 2, or 3 doses of SP/Fansidar | (IPTp1+, 2004-05 TDHS, 53) (IPTp2+, 2004-05 TDHS, 22) (IPTp3+, 2004-05 TDHS, 3) (IPTp1+, 2007-08 THMIS, 59) (IPTp2+, 2007-08 THMIS, 31) (IPTp3+, 2007-08 THMIS, 7) (IPTp1+, 2010 TDHS, 63) (IPTp2+, 2010 TDHS, 27) (IPTp3+, 2010 TDHS, 3) (IPTp1+, 2011-12 THMIS, 63) (IPTp2+, 2011-12 THMIS, 33) (IPTp3+, 2011-12 THMIS, 4) (IPTp1+, 2015-16 TDHS-MIS, 69) (IPTp2+, 2015-16 TDHS-MIS, 35) (IPTp3+, 2015-16 TDHS-MIS, 8) (IPTp1+, 2017 TMIS, 83) (IPTp2+, 2017 TMIS, 56) (IPTp3+, 2017 TMIS, 26)
The percentage of children under age 5 with a fever in the 2 weeks preceding the survey for whom advice or treatment was sought from a public sector source increased from 28% in 2015-16 to 47% in 2017, while the percentage for whom advice or treatment was sought from other sources decreased from 54% to 18%.	Trends in care seeking for children with fever by source of care | Percentage of children under age 5 with a fever in the 2 weeks preceding the survey for whom advice or treatment was sought | (2015-16 TDHS-MIS, Public sector, 28) (2017 TMIS, Public sector, 47) (2015-16 TDHS-MIS, Religious/ voluntary, 4) (2017 TMIS, Religious/ voluntary, 4) (2015-16 TDHS-MIS, Private sector, 8) (2017 TMIS, Private sector, 9) (2015-16 TDHS-MIS, Other source, 54) (2017 TMIS, Other source, 18)
The percentage of children under age 5 who had blood taken from a finger or heel for testing increased by 18 percentage points between the 2011- 12 THMIS (25%) and the 2017 TMIS (43%).	Trends in diagnostic testing of children with fever | Percentage of children under age 5 with a fever in the 2 weeks preceding the survey who had blood taken from a finger or heel for testing | (2011-12 THMIS, 25) (2015-16 TDHS-MIS, 36) (2017 TMIS, 43)
Use of ACT among children under age 5 who took an antimalarial increased by 53 percentage points between the 2004-05 TDHS (8%) and the 2011-12 THMIS (61%), and there was a 28 percentage point increase between the 2011-12 THMIS and the 2017 TMIS (from 61% to 89%).	Trends in artemisinin-based combination therapy (ACT) use by children under age 5 | Among children under 5 with recent fever who took an antimalarial, percentage who received ACT | (2004-05 TDHS, 8) (2007-08 THMIS, 38) (2010 TDHS, 62) (2011-12 THMIS, 61) (2015-16 TDHS-MIS, 85) (2017 TMIS, 89)
Among regions in Mainland Tanzania, the percentage of children age 6-59 months with severe anaemia (less than 8.0 g/dl) is highest in Kagera (7%) and lowest in Iringa (0%). In Zanzibar, severe anaemia is highest in Kaskazini Pemba (7%) and lowest in Kusini Unguja (0%).	Prevalence of low haemoglobin in children by region | Percentage of children age 6-59 months with haemoglobin <8 g/dl | (Kagera, 0.07) (Kigoma, 0.04) (Geita, 0.05) (Mara, 0.06) (Mwanza, 0.05) (Simiyu, 0.06) (Rukwa, 0.01) (Katavi, 0.03) (Shinyanga, 0.03) (Tabora, 0.03) (Mbeya, 0.01) (Songwe, 0.01) (Arusha, 0.05) (Kilimanjaro, 0.03) (Manyara, 0.05) (Singida, 0.03) (Iringa, <1%) (Njombe, 0.01) (Dodoma, 0.01) (Tanga, 0.05) (Pwani, 0.02) (Morogoro, 0.05) (Lindi, 0.03) (Ruvuma, 0.04) (Mtwara, 0.03) (Dar es Salaam, 0.02) (Mjini Magharibi, 0.04) (Kaskazini Pemba, 0.07) (Kusini Pemba, 0.04) (Kaskazini Unguja, 0.04) (Kusini Unguja, <1%)
The prevalence of severe anaemia in children age 6-59 months decreases with increasing age, from 7% among those age 6-8 months and 9-11 months to 2% among those age 48-59 months.	Low haemoglobin in children by age | Percentage of children age 6-59 months with haemoglobin lower than 8.0 g/dl | (2021-06-08 00:00:00, 7) (2021-09-11 00:00:00, 7) (2021-12-17 00:00:00, 6) (18-23, 3) (24-35, 4) (36-47, 3) (48-59, 2) (Total, 4)
The percentage of children under age 5 with malaria is highest among those age 36-47 months (10%) and lowest among those age 6-8 months (3%).	Prevalence of malaria in children by age | Percentage of children age 6-59 months who tested positive for malaria by RDT | (2021-06-08 00:00:00, 3) (2021-09-11 00:00:00, 5) (2021-12-17 00:00:00, 5) (18-23, 6) (24-35, 7) (36-47, 10) (48-59, 8) (Total, 7)
In Mainland Tanzania, the prevalence of malaria is highest in Kigoma (24%)	Prevalence of malaria in children by region | Percentage of children age 6-59 months who tested positive for malaria by RDT | (Kagera, 0.15) (Kigoma, 0.24) (Geita, 0.17) (Mara, 0.11) (Mwanza, 0.08) (Simiyu, 0.06) (Rukwa, 0.02) (Katavi, 0.07) (Shinyanga, 0.06) (Tabora, 0.12) (Mbeya, 0.04) (Songwe, <1%) (Arusha, <1%) (Kilimanjaro, <1%) (Manyara, <1%) (Singida, 0.02) (Iringa, 0.02) (Njombe, <1%) (Dodoma, 0.01) (Tanga, 0.03) (Pwani, 0.05) (Morogoro, 0.1) (Lindi, 0.12) (Ruvuma, 0.12) (Mtwara, 0.15) (Dar es Salaam, 0.01) (Mjini Magharibi, 0.01) (Kaskazini Pemba, <1%) (Kusini Pemba, <1%) (Kaskazini Unguja, <1%) (Kusini Unguja, <1%)
The percentage of children under age 5 who tested positive for malaria according to RDT results decreased from 18% in the 2007-08 THMIS to 7% in the 2017 TMIS.	Trends in malaria prevalence in children | Percentage of children age 6-59 months who tested positive for malaria by RDTs | (2007-08 THMIS, 18) (2011-12 THMIS, 9) (2015-16 TDHS-MIS, 14) (2017 TMIS, 7)
Seventy-seven percent of women age 15-49 reported fever as a symptom of malaria.	Knowledge of malaria symptoms | Percentage of women age 15-49 who reported specific signs or symptoms of malaria in a young child | (Fever, 77) (Vomiting, 43) (Poor appetite, 22) (Weakness, 18)
Much smaller percentages reported weakness (18%).	Knowledge of malaria symptoms | Percentage of women age 15-49 who reported specific signs or symptoms of malaria in a young child | (Fever, 77) (Vomiting, 43) (Poor appetite, 22) (Weakness, 18)
Among ways to avoid getting the disease, 98% of women cited sleeping under a mosquito net.	Knowledge of ways to avoid malaria | Percentage of women age 15-49 who say there are ways to avoid getting malaria | (Sleeping under mosquito net, 98) (Indoor residual spraying, 2) (Intermittent preventive treatment (IPTp), 2)
